batch_id,t,label,anomaly_score,resid_S1_AK_Sicakligi,resid_S2_BK1_Sicakligi,resid_S3_BK2_Sicaklik,resid_S4_AK_Seviyesi,resid_S5_Iletkenlik,resid_S6_BK1_Seviyesi,resid_S7_BK2_Seviyesi
129469,31,1,97.27155673293267,43.55458694458008,15.022299118041992,16.41732864379883,553.6046923828126,0.0026979728136211634,20.098669052124023,32.200623016357426
129469,32,1,199.46635576879603,59.262089309692385,18.03025848388672,88.29204437255859,1180.4682763671874,0.004272943828254938,19.745954513549805,30.461594390869138
129469,33,1,45.635760293410044,44.6345849609375,16.06096351623535,67.6175636291504,144.72175781250007,0.0031954364385455847,19.65483283996582,26.757423858642582
129469,34,1,27.977212528393473,53.35251289367676,16.67855728149414,72.84015502929688,5.768500976562507,0.0023328678216785192,21.265670776367188,25.932757873535152
129469,35,1,59.84709062361424,45.92362075805664,19.21977699279785,56.35706359863281,243.9092333984375,0.0031081049237400293,19.807281494140625,33.70955001831055
129469,36,1,62.37958318579677,52.45902687072754,22.102399234771728,27.99182441711426,283.8297314453125,0.004897756967693567,21.88449478149414,28.384707794189453
129469,37,1,26.194404546562584,16.132900466918947,14.067294006347655,36.07274002075195,67.6769677734375,0.005545647349208593,17.403644561767578,32.00173934936524
129469,38,1,216.09787581991668,40.46543571472168,21.89008653640747,67.2685824584961,1331.6245166015624,0.007142515387386084,22.48656463623047,28.94280227661133
129469,39,1,76.316997438765,14.953744354248045,17.08638084411621,39.472290954589845,406.3438671875,0.01622396893799305,20.93939208984375,35.407082672119145
129469,40,1,52.05344653458468,16.20442794799805,9.471888427734374,46.42967330932617,244.74390625,0.01872825063765049,18.344284057617188,29.161217498779294
129469,41,1,40.16487774109202,20.506999511718753,5.987105255126952,83.04361999511718,134.40945312500003,0.018378349021077156,17.692001342773438,19.496586608886716
129469,42,1,47.875728178332956,21.656020660400394,7.951620941162108,87.84963790893555,155.08871093749997,0.008210727944970131,19.12543296813965,43.450463104248044
129469,43,1,27.553078737525002,26.043394775390624,7.752467041015624,84.9528857421875,7.361098632812514,0.010290862992405891,23.71953773498535,43.03187637329101
129469,44,1,39.25271530039341,25.389086456298827,11.647162322998046,78.9045851135254,98.64449707031247,0.007335731294006109,19.414175033569336,40.76216537475585
129469,45,1,135.1305517243687,22.9066455078125,4.087122802734374,73.43850158691407,788.76765625,0.0029646249022334814,18.055742263793945,38.655229034423826
129469,46,1,95.17811158849725,30.09618637084961,9.625933532714843,42.68312927246094,528.3297705078126,0.00948154367506504,18.658170700073242,36.84410919189453
129469,47,1,40.47433618769848,21.754660339355468,10.613566284179687,87.89956176757812,111.40519042968754,0.006628872361034155,17.88007164001465,33.760673980712895
129469,48,1,38.5057471322694,20.75028656005859,7.804909591674804,14.21239227294922,170.93941894531247,0.009519705548882484,19.540912628173828,36.282790222167975
129469,49,1,131.5381497903062,15.864717407226564,19.018029022216794,89.36030364990233,748.4201220703126,0.009949380531907082,2.93570816040039,45.15821884155274
129469,50,1,78.40097704224289,15.22251823425293,16.663213653564455,41.550184936523436,415.0890087890625,0.0162347424775362,18.435216903686523,41.830462036132815
129469,51,1,216.83053501487842,24.719277267456057,19.38015495300293,88.51186141967773,1337.3293603515624,0.013961778953671455,14.635991363525392,33.22313796997071
129469,52,1,237.70175901392741,22.50937797546387,21.332190856933593,40.03820617675781,1530.8051611328126,0.017313936725258827,10.67357208251953,38.53649093627929
129469,53,1,148.06876344354026,26.704384536743163,17.704467163085937,120.55467819213868,824.68884765625,0.01373092271387577,9.4568452835083,37.35839035034179
129469,54,1,143.87218734891286,17.63050338745117,14.255789794921874,115.98303924560547,807.6323291015624,0.01451043225824833,11.715459823608398,39.87367965698242
129469,55,1,83.86099184650394,19.444512100219725,15.065986022949218,96.71903350830078,404.8017626953124,0.013810830190777779,12.429790496826172,38.55204727172851
129469,56,1,28.40090082420835,18.59569808959961,10.827406387329098,92.55474014282227,17.075214843750018,0.011766890063881874,14.133550643920898,45.60792877197265
129469,57,1,49.723744506080244,21.71932975769043,11.983723449707028,95.00409149169923,165.75791503906248,0.013546289876103401,11.919488906860352,41.66811660766602
129469,58,1,18.662103525964266,21.209690017700197,11.438126907348632,28.47548614501953,20.243706054687436,0.012381160631775856,11.807565689086914,37.44776870727539
129469,59,1,29.80402394776899,20.126075668334963,10.094421310424806,123.87874908447266,3.1336230468750728,0.018281960859894753,10.769675254821777,40.607341308593746
129469,60,1,152.37667440666684,21.37312309265137,10.955654373168947,117.47261962890624,866.9135107421876,0.015777090564370155,10.869422912597656,39.03661300659179
129469,61,1,37.68429863062288,25.93895332336426,13.064609756469729,102.96904197692871,70.09751464843748,0.011466490104794502,11.723652839660645,39.98485137939453
129469,62,1,200.62577532956644,25.03536979675293,15.290441818237305,119.07502426147461,1189.565068359375,0.012362884357571602,15.955669403076172,39.4464907836914
129469,63,1,209.02744005127676,25.02047721862793,6.124252624511719,118.09731307983398,1257.861943359375,0.00891667790710926,17.499923706054688,38.57925369262695
129469,64,1,41.96879333073274,35.55484001159668,19.836039657592774,119.72452453613282,66.16002441406249,0.005234421696513891,18.7575626373291,33.743327636718746
129469,65,1,87.37272998433163,29.411964340209963,16.430850677490234,120.91512176513672,397.3349853515625,0.002001201966777444,17.21428680419922,30.299899749755866
129469,66,1,48.27414658473007,33.883964462280275,10.701648406982422,123.7125114440918,121.37308593750004,0.010517334565520287,17.10589027404785,31.131408233642574
129469,67,1,76.49635548606648,25.626476974487304,6.632414093017577,125.02292877197266,329.54573730468746,0.0026184378657490015,17.197397232055664,31.4469155883789
129469,68,1,61.45752248398229,25.480720443725588,12.766638031005858,120.30906112670898,230.39359375000004,0.0013211757177487016,17.543092727661133,23.708230133056645
129469,69,1,32.398587909497856,21.608093185424806,11.253773269653319,116.82658981323242,34.607216796875036,0.006865778472274542,21.130537033081055,21.3570394897461
129469,70,1,130.50789222556566,20.619254989624025,7.994396743774413,116.41717437744141,733.7200439453125,0.008006962016224861,17.508312225341797,17.288056335449212
129469,71,1,31.654283934587806,20.650485916137697,9.41298782348633,115.76908264160156,41.52561523437498,0.0003630609135143459,18.08146095275879,16.139991912841793
129469,72,1,51.373072726159755,22.885170669555663,7.777550811767579,115.18831420898438,185.42112304687498,0.006458805408328772,18.53976058959961,9.793130950927733
129469,73,1,90.08516220155305,23.671272201538088,10.904530639648438,114.40414764404296,451.6265673828125,0.006655888166278601,18.66551399230957,11.317447662353516
129469,74,1,57.00130944093157,22.502086563110353,11.528104248046876,112.9655079650879,231.35447265624998,0.0060179694555699825,17.10858154296875,3.544395141601562
129469,75,1,59.49858531474734,20.306251449584963,5.826449813842775,112.39627059936524,258.9702294921874,0.0013968705898150802,17.58208656311035,1.4074124145507838
129469,76,1,48.59338930885575,12.704423828125002,6.848918914794922,111.36376098632813,192.53163574218752,0.0034738497342914343,14.71624755859375,1.9852642822265594
129469,77,1,154.63341336444984,17.726053161621095,12.004156112670898,110.52408447265626,930.0587939453126,0.0007925837417133152,11.103996276855469,1.0160169982910148
129469,78,1,28.648309464936265,14.941789550781252,9.607887573242188,44.152440795898436,123.32230957031243,0.004368303809314966,5.528777122497559,2.980593338012696
129469,79,1,78.55180222715983,14.320662231445311,17.76829559326172,44.0529345703125,466.0615673828124,0.0019402742618694901,6.865019798278809,0.792195739746095
129469,80,1,105.5660307334869,15.962530822753905,17.981285400390625,107.50919952392579,565.3730615234374,0.004814812447875738,6.535403251647949,25.595919799804687
129469,81,1,89.07873284972274,12.749341888427736,19.04275161743164,116.28446029663085,460.6876318359375,0.00248057977296412,4.016651153564453,10.767812576293945
129469,82,1,83.3015082551459,19.92332832336426,18.655269927978516,115.31126525878906,421.1275732421875,0.00584369758144021,4.238299369812012,3.8489779663085937
