batch_id,t,label,anomaly_score,pred_binary
129469,30,1,0.5298291208212217,0
129469,31,1,0.5290151815472875,0
129469,32,1,0.5395770227655851,0
129469,33,1,0.527358072773164,0
129469,34,1,0.52900521699606,0
129469,35,1,0.5320868939645863,0
129469,36,1,0.5262706532553637,0
129469,37,1,0.5329908047385619,0
129469,38,1,0.5319030054532103,0
129469,39,1,0.5254458887921644,0
129469,40,1,0.5273938948777526,0
129469,41,1,0.5232319120392364,0
129469,42,1,0.5221311344238676,0
129469,43,1,0.5186512695599431,0
129469,44,1,0.5134532498354047,0
129469,45,1,0.513601039706745,0
129469,46,1,0.5227464287150071,0
129469,47,1,0.5118146417353803,0
129469,48,1,0.516318894198264,0
129469,49,1,0.5206161465048352,0
129469,50,1,0.5183011600331178,0
129469,51,1,0.5155323496126919,0
129469,52,1,0.5161225193859993,0
129469,53,1,0.5099879020002622,0
129469,54,1,0.5137464341162922,0
129469,55,1,0.51340128110255,0
129469,56,1,0.5122987434824611,0
129469,57,1,0.5156378670551688,0
129469,58,1,0.508622983680715,0
129469,59,1,0.5171198138437548,0
129469,60,1,0.5139359831128414,0
129469,61,1,0.5077554188840305,0
129469,62,1,0.520671495348316,0
129469,63,1,0.5206681452725014,0
129469,64,1,0.5235378828348698,0
129469,65,1,0.5240711573286316,0
129469,66,1,0.516483453993825,0
129469,67,1,0.5084554412016499,0
129469,68,1,0.5064671836771627,0
129469,69,1,0.5101924989044552,0
129469,70,1,0.5110443827153522,0
129469,71,1,0.5123144974951137,0
129469,72,1,0.506075718539994,0
129469,73,1,0.506608525606538,0
129469,74,1,0.5041348494869848,0
129469,75,1,0.5116449755584035,0
129469,76,1,0.5167955333003686,0
129469,77,1,0.5185972754099636,0
129469,78,1,0.5069616763771222,0
129469,79,1,0.5003488853962259,0
129469,80,1,0.50100527859826,0
129469,81,1,0.49964000974937295,0
129469,82,1,0.4987182215151322,0
129469,83,1,0.49150922023193955,0
129469,84,1,0.4921151902649009,0
129469,85,1,0.4943582047930595,0
129469,86,1,0.4915050711418035,0
129469,87,1,0.491440274665356,0
129469,88,1,0.4979808644305881,0
129469,89,1,0.4940908396407556,0
129469,90,1,0.4941420743532163,0
129469,91,1,0.4906711385140171,0
129469,92,1,0.4831724521286465,0
129469,93,1,0.47596915328123157,0
129469,94,1,0.47594713245097003,0
129469,95,1,0.47150698928591267,0
129469,96,1,0.4668091417238813,0
129469,97,1,0.46864618754103937,0
129469,98,1,0.4614191002204722,0
129469,99,1,0.4664688934136268,0
129469,100,1,0.4641112906089404,0
129469,101,1,0.4592267210185314,0
129469,102,1,0.45823176099006013,0
129469,103,1,0.45700017994066844,0
129469,104,1,0.455962634794131,0
129469,105,1,0.45635373826044207,0
129469,106,1,0.4536400480411795,0
129469,107,1,0.45344326794769246,0
129469,108,1,0.4541589839824039,0
129469,109,1,0.4540585281681177,0
129469,110,1,0.45221468119549335,0
129469,111,1,0.44833642966208614,0
129469,112,1,0.4472404533094891,0
129469,113,1,0.4481669708113912,0
129469,114,1,0.44790740205616036,0
129469,115,1,0.44587400908341485,0
129469,116,1,0.4464830120019654,0
129469,117,1,0.44746642654234814,0
129469,118,1,0.44604345476098933,0
129469,119,1,0.4477325387314487,0
129469,120,1,0.444889266410587,0
129469,121,1,0.44424352011165413,0
129469,122,1,0.44529125079869475,0
129469,123,1,0.4445987897716732,0
129469,124,1,0.44384770326353945,0
129469,125,1,0.44132558996771515,0
129469,126,1,0.44292397653618704,0
129469,127,1,0.4444349516289721,0
129469,128,1,0.4472298737853314,0
129469,129,1,0.4437016232967765,0
129469,130,1,0.4415063556142978,0
129469,131,1,0.4412979831046567,0
