batch_id,t,label,anomaly_score,pred_binary_raw
129469,30,1,2.7785813395106485,1
129469,31,1,2.775097781510547,1
129469,32,1,2.8196309283720806,1
129469,33,1,2.807318384719419,1
129469,34,1,2.8830515842622826,1
129469,35,1,2.581994894355604,1
129469,36,1,2.6177713241399254,1
129469,37,1,2.6215191733786067,1
129469,38,1,2.6970294958245216,1
129469,39,1,2.6984278891928004,1
129469,40,1,2.6451331031945533,1
129469,41,1,2.735501169945947,1
129469,42,1,2.4690848046322795,1
129469,43,1,2.066490002441414,1
129469,44,1,2.1291100184467293,1
129469,45,1,2.0598611519371914,1
129469,46,1,1.9342934163039178,1
129469,47,1,1.8973819387130382,1
129469,48,1,1.8060295383267269,1
129469,49,1,1.8325075591432611,1
129469,50,1,1.8244425634878843,1
129469,51,1,1.8816727720558433,1
129469,52,1,1.8903547158020677,1
129469,53,1,1.966174807915329,1
129469,54,1,1.9981944765295037,1
129469,55,1,2.0722591745995045,1
129469,56,1,2.1796721748262415,1
129469,57,1,2.2766747871919257,1
129469,58,1,2.314225732569551,1
129469,59,1,2.377365612661829,1
129469,60,1,2.4518168021795885,1
129469,61,1,2.596756008198132,1
129469,62,1,2.890236212412681,1
129469,63,1,3.1256227617090504,1
129469,64,1,3.167752955278872,1
129469,65,1,3.2231356879328517,1
129469,66,1,3.292226815229345,1
129469,67,1,3.3625578258080324,1
129469,68,1,3.393588464783892,1
129469,69,1,3.450988909400429,1
129469,70,1,3.5045307036394324,1
129469,71,1,3.5131461377972824,1
129469,72,1,3.494909659329258,1
129469,73,1,3.458357781064871,1
129469,74,1,3.4249254037463905,1
129469,75,1,3.393642724062573,1
129469,76,1,3.3665830843075844,1
129469,77,1,3.2905307818459084,1
129469,78,1,3.212613751216905,1
129469,79,1,3.0959250795864652,1
129469,80,1,3.1077240431037905,1
129469,81,1,3.0666552736921937,1
129469,82,1,3.047855234441429,1
129469,83,1,2.9911765006025828,1
129469,84,1,2.9472238698371966,1
129469,85,1,2.903123699745117,1
129469,86,1,2.86969617287451,1
129469,87,1,2.8200664556886346,1
129469,88,1,2.836839482209034,1
129469,89,1,2.7516143304684717,1
129469,90,1,2.613371157348307,1
129469,91,1,2.507639176467393,1
129469,92,1,2.025580967348466,1
129469,93,1,1.366706326364791,1
129469,94,1,1.165641501975628,1
129469,95,1,0.9370469543029749,1
129469,96,1,0.8337208189119201,1
129469,97,1,0.7391200595176208,1
129469,98,1,0.6328320787485531,1
129469,99,1,0.5576172488464781,1
129469,100,1,0.49366567680555207,1
129469,101,1,0.3177134869056557,1
129469,102,1,0.27442904404767177,1
129469,103,1,0.09560219206995679,1
129469,104,1,-0.07347287922326817,0
129469,105,1,-0.08707986313914962,0
129469,106,1,-0.20334172897048308,0
129469,107,1,-0.1645283745160082,0
129469,108,1,0.009071739462652495,1
129469,109,1,0.18331088480477753,1
129469,110,1,0.0993025104243701,1
129469,111,1,0.1540282128910162,1
129469,112,1,0.05507193647759845,1
129469,113,1,0.11441699675799821,1
129469,114,1,0.16007016474017988,1
129469,115,1,0.19549390584591286,1
129469,116,1,0.2088776308673257,1
129469,117,1,0.23214660923412733,1
129469,118,1,0.2566244400349884,1
129469,119,1,0.31312796829515577,1
129469,120,1,0.4493033020050907,1
129469,121,1,0.5262770705935527,1
129469,122,1,0.47434970442306224,1
129469,123,1,0.3919561655723811,1
129469,124,1,0.4523432819715918,1
129469,125,1,0.5255627783406975,1
129469,126,1,0.565036252183913,1
129469,127,1,0.4147717262620736,1
129469,128,1,0.28490501098182275,1
129469,129,1,0.29058932858561715,1
129469,130,1,0.29332925188061676,1
129469,131,1,0.4201515575102892,1
129469,132,1,0.35976216588920096,1
129469,133,1,0.46278183655893734,1
129469,134,1,0.5502815384153932,1
129469,135,1,0.507955926860423,1
129469,136,1,0.5791807352336837,1
129469,137,1,0.5467687926256444,1
129469,138,1,0.5111392420651493,1
129469,139,1,0.5361297588332041,1
129469,140,1,0.7279630832050419,1
129469,141,1,0.7311918563914332,1
129469,142,1,0.8791533998222709,1
129469,143,1,0.8918493355129637,1
129469,144,1,0.9082736296376206,1
129469,145,1,0.88681205665611,1
129469,146,1,0.8777925984515083,1
129469,147,1,0.8578184981918904,1
129469,148,1,0.7675601851696845,1
129469,149,1,0.6448894837608963,1
129469,150,1,0.6080806368451537,1
129469,151,1,0.6686505269236989,1
129469,152,1,0.7509940201308174,1
129469,153,1,0.9153131246933892,1
129469,154,1,0.8392530211736089,1
129469,155,1,0.9226809654753918,1
129469,156,1,0.9343321435300185,1
129469,157,1,1.130119417850616,1
129469,158,1,1.2811511122615746,1
129469,159,1,1.1980603535333731,1
129469,160,1,1.2400042698064402,1
129469,161,1,1.2891398548199122,1
129469,162,1,1.3930965857696673,1
129469,163,1,1.468414626720044,1
129469,164,1,1.5579964285153185,1
129469,165,1,1.6094209463955513,1
129469,166,1,1.653559423610787,1
129469,167,1,1.728426880973057,1
129469,168,1,1.809850397960541,1
129469,169,1,1.869384402148273,1
129469,170,1,1.8894245462287511,1
129469,171,1,1.9296382980081352,1
129469,172,1,1.9657377782377896,1
129469,173,1,1.9028645747044086,1
129469,174,1,1.8406287907105252,1
129469,175,1,1.9231784113892463,1
129469,176,1,1.9933381701427164,1
129469,177,1,2.069042531400183,1
129469,178,1,2.2014820727847484,1
129469,179,1,2.2421999972228965,1
129469,180,1,2.306465864306947,1
129469,181,1,2.328854303740842,1
129469,182,1,2.3484214237819536,1
129469,183,1,2.3562194317198273,1
129469,184,1,2.438361142596099,1
129469,185,1,2.409787120960673,1
129469,186,1,2.4244904000913587,1
129469,187,1,2.442766132213067,1
129469,188,1,2.46260263381721,1
129469,189,1,2.5614719802668384,1
129469,190,1,2.5629480184785427,1
129469,191,1,2.5644135943517923,1
129469,192,1,2.4892750855973667,1
129469,193,1,2.4808370368495796,1
129469,194,1,2.3909932345216145,1
129469,195,1,2.330259989949674,1
129469,196,1,2.346787831741981,1
129469,197,1,2.3171825181798242,1
129469,198,1,2.2714211381101936,1
129469,199,1,2.2160956507763796,1
129469,200,1,2.152644621794601,1
129469,201,1,2.027872645567081,1
129469,202,1,1.9408670063645994,1
129469,203,1,1.948288097016647,1
129469,204,1,1.951616212369231,1
129469,205,1,1.9218128086371387,1
129469,206,1,1.8867786091425565,1
129469,207,1,1.7868981652850806,1
129469,208,1,1.733947578237422,1
129469,209,1,1.7154282495194577,1
129469,210,1,1.6587398143663066,1
129469,211,1,1.5924965557134731,1
129469,212,1,1.4714955510863854,1
129469,213,1,1.4379661747461236,1
129469,214,1,1.4264170394442708,1
129469,215,1,1.4154874414628686,1
129469,216,1,1.3388235529147332,1
129469,217,1,1.2479142461624297,1
129469,218,1,1.167172166444442,1
129469,219,1,1.0144927449026584,1
129469,220,1,0.8783332535959714,1
129469,221,1,0.7728193757982291,1
129469,222,1,0.7226024239633686,1
129469,223,1,0.6346762753022546,1
129469,224,1,0.6373152947765952,1
129469,225,1,0.6754017148777711,1
129469,226,1,0.6927933342455139,1
129469,227,1,0.6646014252730357,1
129469,228,1,0.6204797067229331,1
129469,229,1,0.5555258186563199,1
129469,230,1,0.43251724421825255,1
129469,231,1,0.46352109306855294,1
129469,232,1,0.3767760546143286,1
129469,233,1,0.35851792887617506,1
129469,234,1,0.3593431614008775,1
129469,235,1,0.3363940974447148,1
129469,236,1,0.3125990666170697,1
129469,237,1,0.3719901023014156,1
129469,238,1,0.35825814801720934,1
129469,239,1,0.4388628670134773,1
129469,240,1,0.4218755822560736,1
129469,241,1,0.40595530751132003,1
129469,242,1,0.4597081391851905,1
129469,243,1,0.3999670974815075,1
129469,244,1,0.318020711197863,1
129469,245,1,0.11333429837534759,1
129469,246,1,-0.0815005835193423,0
129469,247,1,-0.22400047706262427,0
129469,248,1,-0.34876058482057015,0
129469,249,1,-0.29201038612412056,0
129469,250,1,-0.21814214736525628,0
129469,251,1,-0.19285069463997573,0
129469,252,1,-0.0954548779547677,0
129469,253,1,-0.20904233948440254,0
129469,254,1,-0.29533151561238835,0
129469,255,1,-0.2742726143449179,0
129469,256,1,-0.2838638506229252,0
129469,257,1,-0.2414852367546727,0
129469,258,1,-0.1815800127354601,0
129469,259,1,-0.14029160770533267,0
129469,260,1,-0.04565892562717355,0
129469,261,1,-0.12414996528064748,0
129469,262,1,-0.03010597801951498,0
129469,263,1,0.004077761902935073,1
129469,264,1,0.04486062972743898,1
129469,265,1,-0.07894923837692769,0
129469,266,1,-0.20133870658900754,0
129469,267,1,-0.2015480860108383,0
129469,268,1,-0.2030363109029727,0
129469,269,1,-0.32301376144219596,0
129469,270,1,-0.3267169647943122,0
129469,271,1,-0.30800189666996936,0
129469,272,1,-0.311857526677934,0
129469,273,1,-0.30792726446150454,0
129469,274,1,-0.27830348853328246,0
129469,275,1,-0.28581197616795606,0
129469,276,1,-0.24460733548864422,0
129469,277,1,-0.22653366801681507,0
129469,278,1,-0.15000371522379918,0
129469,279,1,-0.19371291354874298,0
129469,280,1,-0.34531425002972505,0
129469,281,1,-0.36183267376129624,0
129469,282,1,-0.3766599014722205,0
129469,283,1,-0.164487751564784,0
129469,284,1,-0.04930093894388232,0
129469,285,1,-0.07437571766561923,0
129469,286,1,-0.11806961379183623,0
129469,287,1,-0.27506962624291376,0
129469,288,1,-0.31890758454974666,0
129469,289,1,-0.356023432402794,0
129469,290,1,-0.36690361787937675,0
129469,291,1,-0.24517460352004328,0
129469,292,1,-0.2579792704422754,0
129469,293,1,-0.26241182881115854,0
129469,294,1,-0.35869467502764607,0
129469,295,1,-0.24310999016998647,0
129469,296,1,-0.1291022860356552,0
129469,297,1,-0.12876089192097595,0
129469,298,1,-0.24335226104082253,0
129469,299,1,-0.18617589023526815,0
129469,300,1,-0.2179620589248481,0
129469,301,1,-0.35068247545453346,0
129469,302,1,-0.45311954142733235,0
129469,303,1,-0.5612031365768599,0
129469,304,1,-0.679931303692646,0
129469,305,1,-0.646982858082362,0
129469,306,1,-0.4799120923310358,0
129469,307,1,-0.45833647673913713,0
129469,308,1,-0.5698034605735289,0
129469,309,1,-0.5033321241796171,0
129469,310,1,-0.508516445246264,0
129469,311,1,-0.5238935032599379,0
129469,312,1,-0.5372040053659326,0
129469,313,1,-0.6125779243222915,0
129469,314,1,-0.6251753983199686,0
129469,315,1,-0.6377317795718147,0
129469,316,1,-0.621707705902586,0
129469,317,1,-0.5127672351993446,0
129469,318,1,-0.4976333815034888,0
129469,319,1,-0.6157549667550217,0
129469,320,1,-0.7463580718985163,0
129469,321,1,-0.8616585806635761,0
129469,322,1,-0.8264803985981919,0
129469,323,1,-0.8365305178679581,0
129469,324,1,-0.8598947494613576,0
129469,325,1,-0.9721072520861025,0
129469,326,1,-0.943165777948554,0
129469,327,1,-0.9801978767498456,0
129469,328,1,-0.9861354880595403,0
129469,329,1,-0.9059245077528741,0
129469,330,1,-0.8509669048394315,0
129469,331,1,-0.6956736513096242,0
129469,332,1,-0.5675236704058584,0
